date,hour,tide_height_m
2026-09-26,22,2.18
2026-09-26,23,2.13
2026-09-26,24,1.95
2026-09-27,1,1.66
2026-09-27,2,1.32
2026-09-27,3,1.0
2026-09-27,4,0.85
2026-09-27,5,0.92
2026-09-27,6,1.2
2026-09-27,7,1.62
2026-09-27,8,2.0
2026-09-27,9,2.28
2026-09-27,10,2.41
2026-09-27,11,2.36
2026-09-27,12,2.17
2026-09-27,13,1.84
2026-09-27,14,1.46
2026-09-27,15,1.1
2026-09-27,16,0.87
2026-09-27,17,0.88
2026-09-27,18,1.09
2026-09-27,19,1.47
2026-09-27,20,1.86
2026-09-27,21,2.15
2026-09-27,22,2.31
2026-09-27,23,2.3
2026-09-27,24,2.16
2026-09-28,1,1.88
2026-09-28,2,1.5
2026-09-28,3,1.12
2026-09-28,4,0.8
2026-09-28,5,0.71
2026-09-28,6,0.85
2026-09-28,7,1.2
2026-09-28,8,1.63
2026-09-28,9,1.99
2026-09-28,10,2.23
2026-09-28,11,2.31
2026-09-28,12,2.24
2026-09-28,13,2.02
2026-09-28,14,1.67
2026-09-28,15,1.32
2026-09-28,16,1.03
2026-09-28,17,0.95
2026-09-28,18,1.1
2026-09-28,19,1.42
2026-09-28,20,1.85
2026-09-28,21,2.2
2026-09-28,22,2.42
2026-09-28,23,2.47
2026-09-28,24,2.37
2026-09-29,1,2.14
2026-09-29,2,1.77
2026-09-29,3,1.35
2026-09-29,4,0.94
2026-09-29,5,0.66
2026-09-29,6,0.63
2026-09-29,7,0.82
2026-09-29,8,1.21
2026-09-29,9,1.6
2026-09-29,10,1.92
2026-09-29,11,2.12
2026-09-29,12,2.16
2026-09-29,13,2.07
2026-09-29,14,1.83
2026-09-29,15,1.52
2026-09-29,16,1.24
2026-09-29,17,1.07
2026-09-29,18,1.13
2026-09-29,19,1.38
2026-09-29,20,1.79
2026-09-29,21,2.2
2026-09-29,22,2.46
2026-09-29,23,2.59
2026-09-29,24,2.54
2026-09-30,1,2.37
2026-09-30,2,2.07
2026-09-30,3,1.65
2026-09-30,4,1.22
2026-09-30,5,0.81
2026-09-30,6,0.59
2026-09-30,7,0.61
2026-09-30,8,0.83
2026-09-30,9,1.2
2026-09-30,10,1.53
2026-09-30,11,1.79
2026-09-30,12,1.94
2026-09-30,13,1.97
2026-09-30,14,1.88
2026-09-30,15,1.66
2026-09-30,16,1.42
2026-09-30,17,1.23
2026-09-30,18,1.2
2026-09-30,19,1.37
2026-09-30,20,1.7
2026-09-30,21,2.11
2026-09-30,22,2.44
2026-09-30,23,2.63
2026-09-30,24,2.66
2026-10-01,1,2.55
2026-10-01,2,2.33
2026-10-01,3,1.99
2026-10-01,4,1.57
2026-10-01,5,1.14
2026-10-01,6,0.77
2026-10-01,7,0.59
2026-10-01,8,0.62
2026-10-01,9,0.83
2026-10-01,10,1.14
2026-10-01,11,1.4
2026-10-01,12,1.62
2026-10-01,13,1.74
2026-10-01,14,1.77
2026-10-01,15,1.7
2026-10-01,16,1.54
2026-10-01,17,1.4
2026-10-01,18,1.32
2026-10-01,19,1.4
2026-10-01,20,1.63
2026-10-01,21,1.97
2026-10-01,22,2.33
2026-10-01,23,2.57
2026-10-01,24,2.68
2026-10-02,1,2.65
2026-10-02,2,2.5
2026-10-02,3,2.27
2026-10-02,4,1.93
2026-10-02,5,1.54
2026-10-02,6,1.13
2026-10-02,7,0.79
2026-10-02,8,0.63
2026-10-02,9,0.64
2026-10-02,10,0.81
2026-10-02,11,1.04
2026-10-02,12,1.25
2026-10-02,13,1.44
2026-10-02,14,1.55
2026-10-02,15,1.61
2026-10-02,16,1.58
2026-10-02,17,1.52
2026-10-02,18,1.47
2026-10-02,19,1.48
2026-10-02,20,1.61
2026-10-02,21,1.84
2026-10-02,22,2.14
2026-10-02,23,2.41
2026-10-02,24,2.57
2026-10-03,1,2.63
2026-10-03,2,2.57
2026-10-03,3,2.44
2026-10-03,4,2.23
2026-10-03,5,1.93
2026-10-03,6,1.57
2026-10-03,7,1.18
2026-10-03,8,0.87
2026-10-03,9,0.68
2026-10-03,10,0.65
2026-10-03,11,0.76
2026-10-03,12,0.92
2026-10-03,13,1.1
2026-10-03,14,1.27
2026-10-03,15,1.4
2026-10-03,16,1.51
2026-10-03,17,1.56
2026-10-03,18,1.58
2026-10-03,19,1.6
2026-10-03,20,1.65
2026-10-03,21,1.77
2026-10-03,22,1.94
2026-10-03,23,2.17
2026-10-03,24,2.36
2026-10-04,1,2.48
2026-10-04,2,2.52
2026-10-04,3,2.49
2026-10-04,4,2.4
2026-10-04,5,2.24
2026-10-04,6,1.98
2026-10-04,7,1.65
2026-10-04,8,1.28
2026-10-04,9,0.96
2026-10-04,10,0.73
2026-10-04,11,0.64
2026-10-04,12,0.69
2026-10-04,13,0.8
2026-10-04,14,0.98
2026-10-04,15,1.16
2026-10-04,16,1.34
2026-10-04,17,1.5
2026-10-04,18,1.62
2026-10-04,19,1.69
2026-10-04,20,1.73
2026-10-04,21,1.77
2026-10-04,22,1.83
2026-10-04,23,1.92
2026-10-04,24,2.07
2026-10-05,1,2.21
2026-10-05,2,2.33
2026-10-05,3,2.4
2026-10-05,4,2.42
2026-10-05,5,2.39
2026-10-05,6,2.28
2026-10-05,7,2.07
2026-10-05,8,1.76
2026-10-05,9,1.39
2026-10-05,10,1.03
2026-10-05,11,0.75
2026-10-05,12,0.62
2026-10-05,13,0.62
2026-10-05,14,0.73
2026-10-05,15,0.92
2026-10-05,16,1.15
2026-10-05,17,1.38
2026-10-05,18,1.59
2026-10-05,19,1.73
2026-10-05,20,1.82
2026-10-05,21,1.82
2026-10-05,22,1.8
2026-10-05,23,1.77
2026-10-05,24,1.79
2026-10-06,1,1.88
2026-10-06,2,2.01
2026-10-06,3,2.16
2026-10-06,4,2.3
2026-10-06,5,2.39
2026-10-06,6,2.42
2026-10-06,7,2.34
2026-10-06,8,2.15
2026-10-06,9,1.84
2026-10-06,10,1.46
2026-10-06,11,1.07
2026-10-06,12,0.76
2026-10-06,13,0.59
2026-10-06,14,0.59
2026-10-06,15,0.74
2026-10-06,16,0.98
2026-10-06,17,1.26
2026-10-06,18,1.53
2026-10-06,19,1.74
2026-10-06,20,1.87
2026-10-06,21,1.91
2026-10-06,22,1.84
2026-10-06,23,1.73
2026-10-06,24,1.62
2026-10-07,1,1.58
2026-10-07,2,1.65
2026-10-07,3,1.81
2026-10-07,4,2.03
2026-10-07,5,2.23
2026-10-07,6,2.38
2026-10-07,7,2.44
2026-10-07,8,2.39
2026-10-07,9,2.2
2026-10-07,10,1.88
2026-10-07,11,1.48
2026-10-07,12,1.07
2026-10-07,13,0.74
2026-10-07,14,0.59
2026-10-07,15,0.64
2026-10-07,16,0.86
2026-10-07,17,1.16
2026-10-07,18,1.47
2026-10-07,19,1.75
2026-10-07,20,1.92
2026-10-07,21,1.99
2026-10-07,22,1.94
2026-10-07,23,1.78
2026-10-07,24,1.58
2026-10-08,1,1.4
2026-10-08,2,1.34
2026-10-08,3,1.43
2026-10-08,4,1.65
2026-10-08,5,1.93
2026-10-08,6,2.19
2026-10-08,7,2.38
2026-10-08,8,2.45
2026-10-08,9,2.39
2026-10-08,10,2.19
2026-10-08,11,1.85
2026-10-08,12,1.44
2026-10-08,13,1.03
2026-10-08,14,0.73
2026-10-08,15,0.65
2026-10-08,16,0.79
2026-10-08,17,1.09
2026-10-08,18,1.44
2026-10-08,19,1.76
2026-10-08,20,1.99
2026-10-08,21,2.09
2026-10-08,22,2.07
2026-10-08,23,1.91
2026-10-08,24,1.66
2026-10-09,1,1.38
2026-10-09,2,1.16
2026-10-09,3,1.11
2026-10-09,4,1.25
2026-10-09,5,1.54
2026-10-09,6,1.88
2026-10-09,7,2.16
2026-10-09,8,2.36
2026-10-09,9,2.42
2026-10-09,10,2.34
2026-10-09,11,2.12
2026-10-09,12,1.77
2026-10-09,13,1.36
2026-10-09,14,0.98
2026-10-09,15,0.77
2026-10-09,16,0.79
2026-10-09,17,1.03
2026-10-09,18,1.41
2026-10-09,19,1.77
2026-10-09,20,2.06
2026-10-09,21,2.21
2026-10-09,22,2.21
2026-10-09,23,2.08
2026-10-09,24,1.82
2026-10-10,1,1.49
2026-10-10,2,1.16
2026-10-10,3,0.95
2026-10-10,4,0.94
2026-10-10,5,1.14
2026-10-10,6,1.49
2026-10-10,7,1.84
2026-10-10,8,2.13
2026-10-10,9,2.3
2026-10-10,10,2.34
2026-10-10,11,2.24
2026-10-10,12,1.98
2026-10-10,13,1.64
2026-10-10,14,1.26
2026-10-10,15,0.96
2026-10-10,16,0.87
2026-10-10,17,1.01
2026-10-10,18,1.36
2026-10-10,19,1.77
2026-10-10,20,2.11
2026-10-10,21,2.32
2026-10-10,22,2.36
2026-10-10,23,2.27
2026-10-10,24,2.03
2026-10-11,1,1.68
2026-10-11,2,1.3
2026-10-11,3,0.96
2026-10-11,4,0.79
2026-10-11,5,0.84
2026-10-11,6,1.1
2026-10-11,7,1.47
2026-10-11,8,1.81
2026-10-11,9,2.08
2026-10-11,10,2.21
2026-10-11,11,2.22
2026-10-11,12,2.09
2026-10-11,13,1.82
2026-10-11,14,1.5
2026-10-11,15,1.18
2026-10-11,16,1.0
2026-10-11,17,1.05
2026-10-11,18,1.31
2026-10-11,19,1.72
2026-10-11,20,2.1
2026-10-11,21,2.38
2026-10-11,22,2.49
2026-10-11,23,2.43
2026-10-11,24,2.24
2026-10-12,1,1.91
2026-10-12,2,1.52
2026-10-12,3,1.11
2026-10-12,4,0.8
2026-10-12,5,0.7
2026-10-12,6,0.81
2026-10-12,7,1.12
2026-10-12,8,1.47
2026-10-12,9,1.78
2026-10-12,10,2.0
2026-10-12,11,2.1
2026-10-12,12,2.08
2026-10-12,13,1.92
2026-10-12,14,1.66
2026-10-12,15,1.38
2026-10-12,16,1.16
2026-10-12,17,1.14
2026-10-12,18,1.31
2026-10-12,19,1.65
2026-10-12,20,2.06
2026-10-12,21,2.37
2026-10-12,22,2.55
2026-10-12,23,2.55
2026-10-12,24,2.41
2026-10-13,1,2.14
2026-10-13,2,1.75
2026-10-13,3,1.34
2026-10-13,4,0.95
2026-10-13,5,0.71
2026-10-13,6,0.69
2026-10-13,7,0.85
2026-10-13,8,1.16
2026-10-13,9,1.47
2026-10-13,10,1.73
2026-10-13,11,1.9
2026-10-13,12,1.96
2026-10-13,13,1.92
2026-10-13,14,1.74
2026-10-13,15,1.53
2026-10-13,16,1.33
2026-10-13,17,1.24
2026-10-13,18,1.34
2026-10-13,19,1.6
2026-10-13,20,1.98
2026-10-13,21,2.32
2026-10-13,22,2.54
2026-10-13,23,2.62
2026-10-13,24,2.52
2026-10-14,1,2.31
2026-10-14,2,1.99
2026-10-14,3,1.58
2026-10-14,4,1.19
2026-10-14,5,0.85
2026-10-14,6,0.7
2026-10-14,7,0.72
2026-10-14,8,0.92
2026-10-14,9,1.2
2026-10-14,10,1.45
2026-10-14,11,1.67
2026-10-14,12,1.79
2026-10-14,13,1.83
2026-10-14,14,1.76
2026-10-14,15,1.61
2026-10-14,16,1.46
2026-10-14,17,1.35
2026-10-14,18,1.39
2026-10-14,19,1.58
2026-10-14,20,1.88
2026-10-14,21,2.23
2026-10-14,22,2.48
2026-10-14,23,2.6
2026-10-14,24,2.58
2026-10-15,1,2.42
2026-10-15,2,2.17
2026-10-15,3,1.82
2026-10-15,4,1.44
2026-10-15,5,1.08
2026-10-15,6,0.82
2026-10-15,7,0.73
2026-10-15,8,0.79
2026-10-15,9,0.99
2026-10-15,10,1.21
2026-10-15,11,1.41
2026-10-15,12,1.58
2026-10-15,13,1.67
2026-10-15,14,1.7
2026-10-15,15,1.63
2026-10-15,16,1.54
2026-10-15,17,1.46
2026-10-15,18,1.46
2026-10-15,19,1.58
2026-10-15,20,1.81
2026-10-15,21,2.11
2026-10-15,22,2.38
2026-10-15,23,2.53
2026-10-15,24,2.57
2026-10-16,1,2.48
2026-10-16,2,2.29
2026-10-16,3,2.02
2026-10-16,4,1.68
2026-10-16,5,1.34
2026-10-16,6,1.03
2026-10-16,7,0.84
2026-10-16,8,0.79
2026-10-16,9,0.86
2026-10-16,10,1.02
2026-10-16,11,1.19
2026-10-16,12,1.36
2026-10-16,13,1.49
2026-10-16,14,1.56
2026-10-16,15,1.59
2026-10-16,16,1.56
2026-10-16,17,1.54
2026-10-16,18,1.54
2026-10-16,19,1.61
2026-10-16,20,1.77
2026-10-16,21,1.99
2026-10-16,22,2.23
2026-10-16,23,2.41
2026-10-16,24,2.49
2026-10-17,1,2.47
2026-10-17,2,2.35
2026-10-17,3,2.15
2026-10-17,4,1.89
2026-10-17,5,1.59
2026-10-17,6,1.29
2026-10-17,7,1.04
2026-10-17,8,0.89
2026-10-17,9,0.84
2026-10-17,10,0.91
2026-10-17,11,1.03
2026-10-17,12,1.16
2026-10-17,13,1.29
2026-10-17,14,1.41
2026-10-17,15,1.49
2026-10-17,16,1.54
2026-10-17,17,1.57
2026-10-17,18,1.6
2026-10-17,19,1.65
2026-10-17,20,1.75
2026-10-17,21,1.9
2026-10-17,22,2.08
2026-10-17,23,2.25
2026-10-17,24,2.36
2026-10-18,1,2.39
2026-10-18,2,2.35
2026-10-18,3,2.23
2026-10-18,4,2.05
2026-10-18,5,1.82
2026-10-18,6,1.56
2026-10-18,7,1.29
2026-10-18,8,1.08
2026-10-18,9,0.94
2026-10-18,10,0.88
2026-10-18,11,0.92
2026-10-18,12,1.0
2026-10-18,13,1.11
2026-10-18,14,1.24
2026-10-18,15,1.36
2026-10-18,16,1.47
2026-10-18,17,1.57
2026-10-18,18,1.64
2026-10-18,19,1.71
2026-10-18,20,1.77
2026-10-18,21,1.85
2026-10-18,22,1.95
2026-10-18,23,2.07
2026-10-18,24,2.17
2026-10-19,1,2.25
2026-10-19,2,2.27
2026-10-19,3,2.24
2026-10-19,4,2.15
2026-10-19,5,2.0
2026-10-19,6,1.8
2026-10-19,7,1.56
2026-10-19,8,1.32
2026-10-19,9,1.11
2026-10-19,10,0.96
2026-10-19,11,0.9
2026-10-19,12,0.9
2026-10-19,13,0.97
2026-10-19,14,1.09
2026-10-19,15,1.23
2026-10-19,16,1.39
2026-10-19,17,1.53
2026-10-19,18,1.66
2026-10-19,19,1.75
2026-10-19,20,1.81
2026-10-19,21,1.84
2026-10-19,22,1.86
2026-10-19,23,1.9
2026-10-19,24,1.97
2026-10-20,1,2.04
2026-10-20,2,2.12
2026-10-20,3,2.16
2026-10-20,4,2.17
2026-10-20,5,2.11
2026-10-20,6,1.99
2026-10-20,7,1.81
2026-10-20,8,1.58
2026-10-20,9,1.34
2026-10-20,10,1.12
2026-10-20,11,0.96
2026-10-20,12,0.88
2026-10-20,13,0.88
2026-10-20,14,0.97
2026-10-20,15,1.11
2026-10-20,16,1.3
2026-10-20,17,1.49
2026-10-20,18,1.66
2026-10-20,19,1.79
2026-10-20,20,1.85
2026-10-20,21,1.87
2026-10-20,22,1.84
2026-10-20,23,1.79
2026-10-20,24,1.77
2026-10-21,1,1.81
2026-10-21,2,1.89
2026-10-21,3,2.0
2026-10-21,4,2.09
2026-10-21,5,2.14
2026-10-21,6,2.11
2026-10-21,7,2.01
2026-10-21,8,1.83
2026-10-21,9,1.59
2026-10-21,10,1.34
2026-10-21,11,1.11
2026-10-21,12,0.94
2026-10-21,13,0.86
2026-10-21,14,0.89
2026-10-21,15,1.02
2026-10-21,16,1.22
2026-10-21,17,1.45
2026-10-21,18,1.66
2026-10-21,19,1.83
2026-10-21,20,1.92
2026-10-21,21,1.92
2026-10-21,22,1.86
2026-10-21,23,1.74
2026-10-21,24,1.63
2026-10-22,1,1.58
2026-10-22,2,1.62
2026-10-22,3,1.75
2026-10-22,4,1.91
2026-10-22,5,2.07
2026-10-22,6,2.15
2026-10-22,7,2.15
2026-10-22,8,2.04
2026-10-22,9,1.84
2026-10-22,10,1.59
2026-10-22,11,1.32
2026-10-22,12,1.07
2026-10-22,13,0.91
2026-10-22,14,0.87
2026-10-22,15,0.96
2026-10-22,16,1.17
2026-10-22,17,1.42
2026-10-22,18,1.68
2026-10-22,19,1.88
2026-10-22,20,2.0
2026-10-22,21,2.01
2026-10-22,22,1.92
2026-10-22,23,1.76
2026-10-22,24,1.56
2026-10-23,1,1.4
2026-10-23,2,1.35
2026-10-23,3,1.44
2026-10-23,4,1.64
2026-10-23,5,1.87
2026-10-23,6,2.07
2026-10-23,7,2.19
2026-10-23,8,2.18
2026-10-23,9,2.06
2026-10-23,10,1.84
2026-10-23,11,1.56
2026-10-23,12,1.27
2026-10-23,13,1.02
2026-10-23,14,0.9
2026-10-23,15,0.94
2026-10-23,16,1.13
2026-10-23,17,1.41
2026-10-23,18,1.7
2026-10-23,19,1.96
2026-10-23,20,2.11
2026-10-23,21,2.14
2026-10-23,22,2.05
2026-10-23,23,1.85
2026-10-23,24,1.58
2026-10-24,1,1.31
2026-10-24,2,1.14
2026-10-24,3,1.12
2026-10-24,4,1.28
2026-10-24,5,1.56
2026-10-24,6,1.85
2026-10-24,7,2.09
2026-10-24,8,2.21
2026-10-24,9,2.2
2026-10-24,10,2.06
2026-10-24,11,1.81
2026-10-24,12,1.51
2026-10-24,13,1.21
2026-10-24,14,1.0
2026-10-24,15,0.96
2026-10-24,16,1.1
2026-10-24,17,1.39
2026-10-24,18,1.74
2026-10-24,19,2.03
2026-10-24,20,2.24
2026-10-24,21,2.3
2026-10-24,22,2.23
2026-10-24,23,2.02
2026-10-24,24,1.71
2026-10-25,1,1.36
2026-10-25,2,1.04
2026-10-25,3,0.88
2026-10-25,4,0.92
2026-10-25,5,1.16
2026-10-25,6,1.51
2026-10-25,7,1.84
2026-10-25,8,2.09
2026-10-25,9,2.2
2026-10-25,10,2.17
2026-10-25,11,2.01
2026-10-25,12,1.74
2026-10-25,13,1.44
2026-10-25,14,1.16
2026-10-25,15,1.03
2026-10-25,16,1.1
2026-10-25,17,1.36
2026-10-25,18,1.74
2026-10-25,19,2.1
2026-10-25,20,2.36
2026-10-25,21,2.48
2026-10-25,22,2.44
2026-10-25,23,2.25
2026-10-25,24,1.93
2026-10-26,1,1.53
2026-10-26,2,1.11
2026-10-26,3,0.77
2026-10-26,4,0.66
2026-10-26,5,0.77
2026-10-26,6,1.08
2026-10-26,7,1.47
2026-10-26,8,1.81
2026-10-26,9,2.06
2026-10-26,10,2.15
2026-10-26,11,2.11
2026-10-26,12,1.93
2026-10-26,13,1.65
2026-10-26,14,1.37
2026-10-26,15,1.15
2026-10-26,16,1.13
2026-10-26,17,1.33
2026-10-26,18,1.68
2026-10-26,19,2.11
2026-10-26,20,2.44
2026-10-26,21,2.63
2026-10-26,22,2.65
2026-10-26,23,2.51
2026-10-26,24,2.23
2026-10-27,1,1.81
2026-10-27,2,1.34
2026-10-27,3,0.88
2026-10-27,4,0.57
2026-10-27,5,0.51
2026-10-27,6,0.67
2026-10-27,7,1.04
2026-10-27,8,1.43
2026-10-27,9,1.75
2026-10-27,10,1.98
2026-10-27,11,2.06
2026-10-27,12,2.02
2026-10-27,13,1.82
2026-10-27,14,1.56
2026-10-27,15,1.33
2026-10-27,16,1.2
2026-10-27,17,1.31
2026-10-27,18,1.6
2026-10-27,19,2.03
2026-10-27,20,2.45
2026-10-27,21,2.71
2026-10-27,22,2.82
2026-10-27,23,2.73
2026-10-27,24,2.51
2026-10-28,1,2.15
2026-10-28,2,1.67
2026-10-28,3,1.17
2026-10-28,4,0.7
2026-10-28,5,0.44
2026-10-28,6,0.42
2026-10-28,7,0.64
2026-10-28,8,1.01
2026-10-28,9,1.37
2026-10-28,10,1.68
2026-10-28,11,1.88
2026-10-28,12,1.95
2026-10-28,13,1.89
2026-10-28,14,1.7
2026-10-28,15,1.49
2026-10-28,16,1.33
2026-10-28,17,1.33
2026-10-28,18,1.54
2026-10-28,19,1.89
2026-10-28,20,2.34
2026-10-28,21,2.68
2026-10-28,22,2.87
2026-10-28,23,2.89
2026-10-28,24,2.73
2026-10-29,1,2.46
2026-10-29,2,2.05
2026-10-29,3,1.55
2026-10-29,4,1.05
2026-10-29,5,0.61
2026-10-29,6,0.4
2026-10-29,7,0.41
2026-10-29,8,0.64
2026-10-29,9,0.98
2026-10-29,10,1.3
2026-10-29,11,1.58
2026-10-29,12,1.75
2026-10-29,13,1.82
2026-10-29,14,1.77
2026-10-29,15,1.61
2026-10-29,16,1.48
2026-10-29,17,1.4
2026-10-29,18,1.5
2026-10-29,19,1.76
2026-10-29,20,2.13
2026-10-29,21,2.54
2026-10-29,22,2.8
2026-10-29,23,2.91
2026-10-29,24,2.86
2026-10-30,1,2.67
2026-10-30,2,2.39
2026-10-30,3,1.96
2026-10-30,4,1.48
2026-10-30,5,0.99
2026-10-30,6,0.6
2026-10-30,7,0.42
2026-10-30,8,0.44
2026-10-30,9,0.66
2026-10-30,10,0.95
2026-10-30,11,1.23
2026-10-30,12,1.48
2026-10-30,13,1.63
2026-10-30,14,1.71
2026-10-30,15,1.68
2026-10-30,16,1.59
2026-10-30,17,1.52
2026-10-30,18,1.52
2026-10-30,19,1.67
2026-10-30,20,1.94
2026-10-30,21,2.28
2026-10-30,22,2.6
2026-10-30,23,2.78
2026-10-30,24,2.84
2026-10-31,1,2.75
2026-10-31,2,2.57
2026-10-31,3,2.3
2026-10-31,4,1.91
2026-10-31,5,1.46
2026-10-31,6,1.01
2026-10-31,7,0.66
2026-10-31,8,0.48
2026-10-31,9,0.49
2026-10-31,10,0.68
2026-10-31,11,0.91
2026-10-31,12,1.17
2026-10-31,13,1.38
2026-10-31,14,1.54
2026-10-31,15,1.64
2026-10-31,16,1.64
2026-10-31,17,1.63
2026-10-31,18,1.61
2026-10-31,19,1.66
2026-10-31,20,1.8
2026-10-31,21,2.02
2026-10-31,22,2.3
2026-10-31,23,2.53
2026-10-31,24,2.66
2026-11-01,1,2.69
2026-11-01,2,2.61
2026-11-01,3,2.47
2026-11-01,4,2.23
2026-11-01,5,1.89
2026-11-01,6,1.5
2026-11-01,7,1.08
2026-11-01,8,0.75
2026-11-01,9,0.56
2026-11-01,10,0.56
2026-11-01,11,0.7
2026-11-01,12,0.89
2026-11-01,13,1.12
2026-11-01,14,1.33
2026-11-01,15,1.5
2026-11-01,16,1.63
2026-11-01,17,1.69
2026-11-01,18,1.72
2026-11-01,19,1.72
2026-11-01,20,1.76
2026-11-01,21,1.85
2026-11-01,22,2.0
2026-11-01,23,2.2
2026-11-01,24,2.36
2026-11-02,1,2.47
2026-11-02,2,2.5
2026-11-02,3,2.46
2026-11-02,4,2.38
2026-11-02,5,2.19
2026-11-02,6,1.91
2026-11-02,7,1.55
2026-11-02,8,1.17
2026-11-02,9,0.85
2026-11-02,10,0.65
2026-11-02,11,0.62
2026-11-02,12,0.72
2026-11-02,13,0.9
2026-11-02,14,1.12
2026-11-02,15,1.34
2026-11-02,16,1.54
2026-11-02,17,1.69
2026-11-02,18,1.79
2026-11-02,19,1.83
2026-11-02,20,1.82
2026-11-02,21,1.8
2026-11-02,22,1.81
2026-11-02,23,1.89
2026-11-02,24,2.01
2026-11-03,1,2.13
2026-11-03,2,2.24
2026-11-03,3,2.31
2026-11-03,4,2.33
2026-11-03,5,2.3
2026-11-03,6,2.17
2026-11-03,7,1.94
2026-11-03,8,1.61
2026-11-03,9,1.25
2026-11-03,10,0.93
2026-11-03,11,0.72
2026-11-03,12,0.68
2026-11-03,13,0.77
2026-11-03,14,0.96
2026-11-03,15,1.2
2026-11-03,16,1.44
2026-11-03,17,1.66
2026-11-03,18,1.82
2026-11-03,19,1.91
2026-11-03,20,1.92
2026-11-03,21,1.86
2026-11-03,22,1.76
2026-11-03,23,1.69
2026-11-03,24,1.69
2026-11-04,1,1.77
2026-11-04,2,1.89
2026-11-04,3,2.03
2026-11-04,4,2.14
2026-11-04,5,2.22
2026-11-04,6,2.23
2026-11-04,7,2.14
2026-11-04,8,1.95
2026-11-04,9,1.65
2026-11-04,10,1.31
2026-11-04,11,0.99
2026-11-04,12,0.79
2026-11-04,13,0.76
2026-11-04,14,0.87
2026-11-04,15,1.1
2026-11-04,16,1.36
2026-11-04,17,1.62
2026-11-04,18,1.84
2026-11-04,19,1.98
2026-11-04,20,2.03
2026-11-04,21,1.97
2026-11-04,22,1.82
2026-11-04,23,1.65
2026-11-04,24,1.5
2026-11-05,1,1.45
2026-11-05,2,1.51
2026-11-05,3,1.66
2026-11-05,4,1.84
2026-11-05,5,2.0
2026-11-05,6,2.12
2026-11-05,7,2.17
2026-11-05,8,2.11
2026-11-05,9,1.93
2026-11-05,10,1.65
2026-11-05,11,1.33
2026-11-05,12,1.03
2026-11-05,13,0.86
2026-11-05,14,0.87
2026-11-05,15,1.04
2026-11-05,16,1.32
2026-11-05,17,1.61
2026-11-05,18,1.87
2026-11-05,19,2.06
2026-11-05,20,2.14
2026-11-05,21,2.11
2026-11-05,22,1.96
2026-11-05,23,1.72
2026-11-05,24,1.47
2026-11-06,1,1.26
2026-11-06,2,1.2
2026-11-06,3,1.29
2026-11-06,4,1.48
2026-11-06,5,1.7
2026-11-06,6,1.9
2026-11-06,7,2.05
2026-11-06,8,2.1
2026-11-06,9,2.05
2026-11-06,10,1.88
2026-11-06,11,1.61
2026-11-06,12,1.31
2026-11-06,13,1.05
2026-11-06,14,0.95
2026-11-06,15,1.04
2026-11-06,16,1.28
2026-11-06,17,1.61
2026-11-06,18,1.91
2026-11-06,19,2.15
2026-11-06,20,2.26
2026-11-06,21,2.25
2026-11-06,22,2.12
2026-11-06,23,1.87
2026-11-06,24,1.56
2026-11-07,1,1.24
2026-11-07,2,1.03
2026-11-07,3,0.99
2026-11-07,4,1.11
2026-11-07,5,1.34
2026-11-07,6,1.6
2026-11-07,7,1.82
2026-11-07,8,1.98
2026-11-07,9,2.03
2026-11-07,10,1.98
2026-11-07,11,1.8
2026-11-07,12,1.55
2026-11-07,13,1.28
2026-11-07,14,1.09
2026-11-07,15,1.08
2026-11-07,16,1.26
2026-11-07,17,1.58
2026-11-07,18,1.94
2026-11-07,19,2.22
2026-11-07,20,2.39
2026-11-07,21,2.41
2026-11-07,22,2.3
2026-11-07,23,2.07
2026-11-07,24,1.73
2026-11-08,1,1.36
2026-11-08,2,1.01
2026-11-08,3,0.82
2026-11-08,4,0.82
2026-11-08,5,0.99
2026-11-08,6,1.27
2026-11-08,7,1.54
2026-11-08,8,1.77
2026-11-08,9,1.92
2026-11-08,10,1.96
2026-11-08,11,1.89
2026-11-08,12,1.71
2026-11-08,13,1.48
2026-11-08,14,1.26
2026-11-08,15,1.17
2026-11-08,16,1.26
2026-11-08,17,1.53
2026-11-08,18,1.91
2026-11-08,19,2.24
2026-11-08,20,2.47
2026-11-08,21,2.55
2026-11-08,22,2.47
2026-11-08,23,2.27
2026-11-08,24,1.94
2026-11-09,1,1.55
2026-11-09,2,1.14
2026-11-09,3,0.81
2026-11-09,4,0.67
2026-11-09,5,0.72
2026-11-09,6,0.95
2026-11-09,7,1.24
2026-11-09,8,1.51
2026-11-09,9,1.74
2026-11-09,10,1.87
2026-11-09,11,1.89
2026-11-09,12,1.8
2026-11-09,13,1.62
2026-11-09,14,1.42
2026-11-09,15,1.27
2026-11-09,16,1.29
2026-11-09,17,1.49
2026-11-09,18,1.82
2026-11-09,19,2.2
2026-11-09,20,2.49
2026-11-09,21,2.64
2026-11-09,22,2.62
2026-11-09,23,2.45
2026-11-09,24,2.17
2026-11-10,1,1.77
2026-11-10,2,1.35
2026-11-10,3,0.94
2026-11-10,4,0.67
2026-11-10,5,0.59
2026-11-10,6,0.7
2026-11-10,7,0.96
2026-11-10,8,1.25
2026-11-10,9,1.51
2026-11-10,10,1.72
2026-11-10,11,1.82
2026-11-10,12,1.82
2026-11-10,13,1.7
2026-11-10,14,1.54
2026-11-10,15,1.39
2026-11-10,16,1.34
2026-11-10,17,1.47
