hour,datetime,T_inf_degC,U_m_s,d_eff_m,T_shell_degC,Q_W,Q_eff_W,T_wo_degC,Gr_Re2,Q_cap_W,h_nat_W_m2K,h_forced_W_m2K,h_mixed_W_m2K
4230,2026-06-26 07:00:00,27.466395495437457,0.030265289473684183,30.715760273972602,77.1250759021536,6458.1702218800365,6475.683368851747,28.515165322013708,3.4484356309559625,538341.2647735904,244.1354686144608,147.64889109252803,260.95197287022165
4231,2026-06-26 08:00:00,27.4702099126007,0.05526528947368424,30.6657602739726,77.16185017624808,6503.756893618562,6484.398166199472,28.22605523534864,0.7426081535177586,560738.9302784797,216.84127468035734,214.64859812451124,271.82860586923044
4232,2026-06-26 09:00:00,27.47727540917331,0.0802652894736842,30.515760273972603,77.13357775457753,6518.409372319952,6511.99484245179,28.077684962553214,0.27914451946925095,631576.6150329199,201.63811378975322,273.7446592875952,306.2096751661424
4233,2026-06-26 10:00:00,27.487266703062936,0.10131792105263158,30.2757602739726,77.08712050143905,6520.465990873436,6519.709929295498,28.002735486308314,0.1502799763593021,705544.3777487975,193.34661324566886,320.1752288308667,342.1368288851686
4234,2026-06-26 11:00:00,27.49953323121053,0.11052844736842107,29.965760273972602,77.04487213951512,6515.529919983547,6517.924267366586,27.985322617143872,0.11899868965551852,737301.7177983925,186.52372322878443,339.837061430567,357.62032655304114
4235,2026-06-26 12:00:00,27.511798025720005,0.10526528947368421,29.655760273972604,77.01848367403714,6507.142667570844,6511.195556208141,28.013127898604825,0.13546315487771646,719847.5616793095,192.03259883563732,328.69806656089105,349.23596055372536
4236,2026-06-26 13:00:00,27.52275996159892,0.08684423684210525,29.385760273972604,77.01503338298355,6495.786013346928,6501.463818631563,28.09113382779232,0.225902347330054,653428.662108911,198.63652909442897,288.6152805200973,317.07887520443063
4237,2026-06-26 14:00:00,27.530467351920546,0.05789686842105263,29.215760273972602,77.04514915792289,6477.443253530195,6487.223097479217,28.26220743434407,0.6558729177511912,565958.677206192,214.67579642432122,221.24317077117223,274.67405640454206
4238,2026-06-26 15:00:00,27.534269633629403,0.0289495,29.1657602739726,77.13117503638757,6445.325570158176,6463.502706949377,28.604125452900426,3.8525806269623013,538298.9196794193,245.85500097291452,143.80687411638706,261.2690099377211
4239,2026-06-26 16:00:00,27.534817367541283,0.05263371052631578,29.215760273972602,77.19256295558783,6495.566559963567,6473.955594330383,28.311674811972793,0.8431177600688727,554940.5301595281,219.11343048948652,208.1714368151874,269.3490015751022
4240,2026-06-26 17:00:00,27.532761114472848,0.06842318421052632,29.3457602739726,77.18552228988001,6509.499765810191,6502.987069056379,28.196055419226727,0.42531845961523435,594145.1057066359,207.9727120123012,246.53212712792555,288.3662490976693
4241,2026-06-26 18:00:00,27.52940199717684,0.07237055263157895,29.515760273972603,77.16348279004268,6509.350817154283,6509.350466378352,28.169691358547134,0.36685976118199415,605959.5206801108,205.70682446307293,255.75340192195637,294.0815060644705
4242,2026-06-26 19:00:00,27.526366419374504,0.06842318421052632,29.675760273972603,77.14773764205135,6504.209499824083,6506.680028040641,28.189169453804116,0.4249304590354757,594126.0074310041,207.9044448636571,246.5199416535314,288.32183921643883
4243,2026-06-26 20:00:00,27.523979660917597,0.05789686842105263,29.815760273972604,77.14845932728153,6495.18843260672,6499.693818211382,28.257686149973217,0.657541903588731,566230.5117109506,214.84750118916537,221.23241104644953,274.7720098770796
4244,2026-06-26 21:00:00,27.523542844561558,0.04079160526315788,29.895760273972602,77.17887829827058,6478.200917671438,6487.094463685814,28.420915689692904,1.6235108681655341,538926.4492335845,230.88994314546875,177.3405823483655,261.52011933099556
4245,2026-06-26 22:00:00,27.525381250159942,0.03421265789473682,29.905760273972604,77.23322954197803,6475.126912193315,6476.940970500279,28.51194519272935,2.5403599432785464,537957.62675546,239.63981831373474,159.13352406200158,261.0591330038079
4246,2026-06-26 23:00:00,27.52916959563204,0.046054763157894724,29.855760273972603,77.2612984080782,6498.9112771187965,6488.091517925306,28.369502462415664,1.1919817849293715,544384.429476079,225.31760906066833,191.31164289919496,264.19699395088435
4247,2026-06-27 00:00:00,27.53393203696284,0.04342318421052633,29.7757602739726,77.2687490438541,6495.20820103831,6496.838997262457,28.402438631854203,1.3864632392978862,541328.5456108802,228.09608137912278,184.3953606812358,262.73777995001325
4248,2026-06-27 01:00:00,27.537066325300305,0.03026528947368421,29.745760273972603,77.30254827542471,6475.566069675213,6485.660356144753,28.5878082115397,3.4613017473258587,538381.8745816533,244.53400602465584,147.71870856900588,261.3232028298049
4249,2026-06-27 02:00:00,27.537921897598814,0.055265289473684205,29.785760273972603,77.30534107437165,6515.805675957913,6498.815128616911,28.29472151145062,0.7448575465829881,560569.0202689877,217.15706138912887,214.7566264564869,272.0969774650442
4250,2026-06-27 03:00:00,27.534872347910888,0.08158107894736841,29.945760273972603,77.25054305067995,6528.726509493583,6523.248580136172,28.12966785817554,0.26806628600561494,635678.6608375717,201.26340766113665,276.8463627938991,308.53683005971277
4251,2026-06-27 04:00:00,27.529218798998254,0.09737055263157895,30.1857602739726,77.18413681770852,6527.440020435655,6528.1734727782095,28.058878213170495,0.16740366525249764,690911.5738088225,194.86050570843577,311.7572374837301,335.30887764705335
4252,2026-06-27 05:00:00,27.522262373623533,0.09473897368421053,30.465760273972602,77.13036225111684,6518.552593315728,6522.814368775934,28.06092773859347,0.17982813053125762,681426.2356293815,195.72283069855098,306.0119210880634,330.6616745563609
4253,2026-06-27 06:00:00,27.51725588035579,0.07368634210526318,30.6857602739726,77.10528048659263,6502.633580134426,6510.64117596244,28.149699947414668,0.3493937314419165,610033.6640006196,204.90006441631675,258.77748187433303,295.9902336107259
4254,2026-06-27 07:00:00,27.515500441959464,0.047370552631578966,30.805760273972602,77.12381365913019,6480.126351371171,6492.137126160954,28.340114350515353,1.104993657410117,545901.0379828596,223.73032538568248,194.7123860380656,264.8640245881001
4255,2026-06-27 08:00:00,27.51699605732952,0.04210739473684212,30.8257602739726,77.16978035949052,6480.20803168657,6480.498192363015,28.398891099739398,1.4968007409592703,539944.8517166974,229.34997580014726,180.86835731892376,261.9816266358636
4256,2026-06-27 09:00:00,27.5230438492322,0.07237055263157896,30.705760273972604,77.17299236654253,6512.190782714617,6498.637275611128,28.163637849124466,0.3669753761611047,606023.3284398377,205.71691263474102,255.74070280385422,294.07683806383926
4257,2026-06-27 10:00:00,27.532017411726336,0.09737055263157895,30.495760273972603,77.13482047581532,6519.198845521023,6516.194785883407,28.061004874817026,0.1672019567395218,690847.4537860629,194.80287133486732,311.7644375441234,335.29564284661575
4258,2026-06-27 11:00:00,27.5442420246772,0.11710739473684209,30.1857602739726,77.09042624193441,6518.220197810381,6518.834673851944,28.011350513518465,0.10202103932869572,759272.5509520823,179.62136624838985,353.7853690935837,368.59093240399824
4259,2026-06-27 12:00:00,27.558091282145444,0.12105476315789473,29.8257602739726,77.0554419847079,6511.717771745076,6514.842402204336,28.01423596529228,0.09325532854662333,772903.3172257362,175.53308678712256,362.0448004982662,375.30711288307714
4260,2026-06-27 13:00:00,27.57128821625743,0.11052844736842107,29.485760273972602,77.03838612732044,6502.973934007049,6507.236108905942,28.055856682321174,0.11891870746500458,736533.5193557643,186.26656892498312,340.0431625227512,357.73665648505
4261,2026-06-27 14:00:00,27.5825317020432,0.08684423684210525,29.205760273972604,77.04517519159404,6491.064735861413,6497.119675233132,28.150223997772336,0.22597877072000147,653013.2167756106,198.7491672942745,288.7547265034614,317.2386144661747
4262,2026-06-27 15:00:00,27.589870052598542,0.0539495,29.045760273972604,77.0881274928866,6470.633297994921,6481.777079694494,28.35226206989693,0.7885229407827005,556903.0594191691,217.87638249574627,211.55835322210746,270.5854759559277
4263,2026-06-27 16:00:00,27.59297798585807,0.038160026315789464,29.015760273972603,77.16693004422686,6461.078201301523,6466.567271840385,28.52117521421397,1.9230745010174177,537081.7677580026,234.15724727008777,170.25055094459597,260.97027428165046
4264,2026-06-27 17:00:00,27.591855500724918,0.0657916052631579,29.115760273972604,77.20481884846409,6501.283963640659,6483.9253162389805,28.270436441041532,0.47143753658686466,586235.0973247207,209.65859084829955,240.4170794871355,284.84798138038474
4265,2026-06-27 18:00:00,27.58812900094106,0.0789495,29.295760273972604,77.1920397540665,6509.233440119614,6505.421651734038,28.19357948500259,0.29180405632596224,626493.6347711226,202.47094940888573,270.9972298859395,304.3877103069966
4266,2026-06-27 19:00:00,27.583750171216977,0.08289686842105262,29.495760273972603,77.17080165086384,6508.886156611635,6509.010466272019,28.170439210871688,0.25638270213682385,639641.5972355792,200.6167348838312,279.9211343163434,310.74980706104816
4267,2026-06-27 20:00:00,27.579044291426115,0.07631792105263159,29.705760273972604,77.1568958517048,6503.099544550074,6505.899666891735,28.197257224538248,0.31883511006890886,617980.4020487095,203.69529300735098,264.9647834249362,300.199443189876
4268,2026-06-27 21:00:00,27.57628832724836,0.05789686842105263,29.855760273972603,77.16526391734634,6489.458393533658,6496.449768959796,28.309079265867332,0.6576014447897792,565882.7739420385,214.9276274258439,221.31920807898805,274.8772654500654
4269,2026-06-27 22:00:00,27.57613283952656,0.03816002631578945,29.925760273972603,77.21079530557643,6470.510191888115,6480.682877653876,28.505694019098605,1.9250993209433989,537359.9223131962,234.23146225157143,170.23057523995442,261.02153080413746
4270,2026-06-27 23:00:00,27.578252546201718,0.03816002631578945,29.925760273972603,77.26824455290833,6479.888055122078,6475.626613144432,28.50904177464729,1.927778247274424,537552.5904369982,234.35944872484566,170.2330884987483,261.1256773240662
4271,2026-06-28 00:00:00,27.582647446183323,0.046054763157894724,29.855760273972603,77.29568951071658,6495.832827385697,6488.356216922552,28.422270720032532,1.1926079277588544,544077.6611869754,225.43020553377627,191.3852862003853,264.3175055127182
4272,2026-06-28 01:00:00,27.586715290641074,0.03947581578947369,29.795760273972604,77.31517102395591,6487.9567404990985,6491.734783643539,28.501372402984398,1.7702050732012888,538137.6541842427,232.8065109195955,173.84856511790824,261.45209010190047
4273,2026-06-28 02:00:00,27.589480235583515,0.03816002631578948,29.7757602739726,77.34135095041482,6489.604271444973,6488.892918444223,28.521479604642284,1.9308725805183702,537711.9303760207,234.51796069698085,170.2464025903853,261.2590359752379
4274,2026-06-28 03:00:00,27.58866531314976,0.06842318421052632,29.865760273972604,77.3209083864442,6522.328131908545,6508.672951224183,28.252940336857264,0.4265685581434039,593963.7194412554,208.24472489705005,246.63873139820035,288.5857039318365
4275,2026-06-28 04:00:00,27.583945241285363,0.09210739473684211,30.0757602739726,77.2600387150022,6528.327851923377,6525.824534153705,28.133244777385247,0.19434325083813417,671686.7209609884,196.94875766167394,300.40101098195856,326.3191397131374
4276,2026-06-28 05:00:00,27.577271704709936,0.1026337105263158,30.3457602739726,77.1980315605147,6524.381914451467,6526.307122100407,28.088234183794718,0.14550160454160524,709760.7732473677,193.16774445104133,323.2436662665722,344.77239670166057
4277,2026-06-28 06:00:00,27.5699458262088,0.0934231842105263,30.635760273972604,77.15326623998006,6513.924859681222,6518.992110876597,28.113015229591085,0.18668220980191258,676372.6989546139,196.29595429288366,303.2536608915044,328.50794486447654
4278,2026-06-28 07:00:00,27.56554569534135,0.06710739473684212,30.835760273972603,77.14139256778124,6495.61248845594,6505.037517797682,28.23537679279935,0.4469344456081418,590026.774238231,208.716992652886,243.48907418863865,286.54648222243287
4279,2026-06-28 08:00:00,27.564721872959566,0.03421265789473685,30.925760273972603,77.18798105236542,6460.916319931306,6480.234394521748,28.549039170033904,2.537070112347669,537452.1337411518,239.56204287549434,159.17630518349785,261.0095090650946
4280,2026-06-28 09:00:00,27.568450200883944,0.05921265789473684,30.875760273972602,77.22425955820441,6502.135892715973,6484.608500573605,28.29270810076966,0.621185402273559,569212.6261884749,214.06512770304914,224.52785065360484,276.4534055554233
4281,2026-06-28 10:00:00,27.576405397065546,0.08816002631578947,30.695760273972603,77.19845390100973,6517.67143433246,6510.948294278506,28.140843487010137,0.21798291178661133,657797.6834430799,198.41151612878295,291.665360767156,319.52559886003314
4282,2026-06-28 11:00:00,27.587286336553568,0.11184423684210529,30.425760273972603,77.15390428031094,6519.586526604418,6518.900598179946,28.069140120395286,0.11553028679619687,741032.3320810834,185.28954815563873,342.86758027003725,360.03160423688445
4283,2026-06-28 12:00:00,27.601093018268497,0.12763371052631578,30.065760273972604,77.11183429732564,6516.0946047756925,6517.848588413767,28.041079683668855,0.08099093128417831,796201.8427219077,169.5626000431791,375.76424492282007,386.93771688710143
4284,2026-06-28 13:00:00,27.6158737553262,0.12763371052631578,29.675760273972603,77.08257836318825,6508.992051134577,6512.412106923392,28.055328010517538,0.08092332696109855,796006.6620775519,169.39989603096237,375.8124989642725,386.95201492754796
4285,2026-06-28 14:00:00,27.62967686084345,0.11184423684210526,29.315760273972604,77.07259367044657,6499.630879898614,6504.236100386504,28.109897792053328,0.11526270389639774,740393.2063202102,184.79302458259411,342.9908219307627,360.01225596231234
4286,2026-06-28 15:00:00,27.640550647937953,0.08026528947368422,29.045760273972604,77.08996068190469,6484.990971502471,6492.631881034956,28.237162070795424,0.27853894297598225,630310.2712301953,201.76326294204077,274.100883585906,306.54866417208603
4287,2026-06-28 16:00:00,27.646543429728343,0.04342318421052632,28.925760273972603,77.15277315210264,6458.307779636508,6473.351215088271,28.509706371580638,1.3818401307916952,540105.4651063381,227.95970045539758,184.54338127105302,262.7080164527134
4288,2026-06-28 17:00:00,27.648305767074866,0.051317921052631575,28.9357602739726,77.22240227901456,6480.580321227108,6470.459183967454,28.434485985590538,0.9002888907546324,551687.8382409624,220.40504312086273,205.0194956250291,268.350731448181
4289,2026-06-28 18:00:00,27.645187096968357,0.0789495,29.0957602739726,77.2335114871171,6506.9710910198155,6495.28681332972,28.250155249115252,0.2919997376112517,626127.5683782669,202.598084660424,271.12014576098517,304.541392052961
4290,2026-06-28 19:00:00,27.640114947044044,0.0894758157894737,29.315760273972604,77.21292182802735,6510.45684385056,6508.73535772052,28.19820705416799,0.20956734548228786,661930.6609535549,197.97929844755214,294.73321906311503,321.92442460343784
